iso3,country_name,income_level,isco2,transport_mass,exposed_num,sub_num,both_num,aug_num,exposed,sub,both,aug
JPN,Japan,High income,03,15.966666666666669,9.193939393939395,2.286363636363636,5.876515151515152,1.031060606060606,0.5758208388688556,0.14319605238185612,0.36804896564813055,0.06457582083886884
JPN,Japan,High income,11,134.30313771196123,53.30327940033822,10.780124777183602,31.957671740024683,10.565482883129945,0.3968878189179563,0.08026711036568365,0.2379517879065791,0.07866892064569365
JPN,Japan,High income,12,394.8233554027673,248.19684449537394,45.41708259061202,169.59178125795776,33.187980646804185,0.6286275649579628,0.11503139814077395,0.4295383718750725,0.08405779494211647
JPN,Japan,High income,13,715.6860959302138,452.38387821328996,97.25979004655478,284.4549246505128,70.66916351622235,0.6320981793355975,0.13589727479634944,0.39745766512452946,0.09874323941471859
JPN,Japan,High income,14,271.9715118215119,179.5203019203019,62.197180597180605,101.95893550893551,15.36418581418582,0.6600702430852999,0.22869005720716462,0.37488829188789674,0.05649189399023877
JPN,Japan,High income,21,2402.1781736237626,1492.4309291199006,232.4064242130419,983.8774609377547,276.1470439691025,0.6212823617777364,0.09674820409447371,0.40957722109910943,0.11495693658415265
JPN,Japan,High income,22,1425.5992895992892,511.294782994783,78.13065268065269,326.23384948384955,106.93028083028082,0.3586525236965423,0.05480547952757035,0.22883979521029932,0.0750072489586727
JPN,Japan,High income,23,1894.8479437229432,798.1424242424243,137.69285714285724,531.7543290043291,128.69523809523812,0.42121713612241457,0.0726669691882095,0.28063166269666645,0.06791850423753866
JPN,Japan,High income,24,856.5566853081556,596.6886482798247,142.30505687123335,392.0751713972302,62.3084200113612,0.6966131471674399,0.16613618142509454,0.45773406258124866,0.07274290316109677
JPN,Japan,High income,25,648.3668997668996,511.9343767343768,84.16154401154402,358.4446608946608,69.32817182817185,0.7895751262416807,0.12980542967539171,0.5528423197167045,0.10692737684958419
JPN,Japan,High income,26,1460.6323410507614,679.1186756226225,156.15203174018964,438.099688615478,84.86695526695527,0.4649484038769624,0.10690714381132746,0.2999383734720774,0.05810288659355783
JPN,Japan,High income,31,1804.1148363074835,1233.5460758196052,371.2631234778294,729.63039476863,132.65255757314583,0.6837403312664551,0.20578685791293685,0.40442569402177225,0.07352777933174606
JPN,Japan,High income,32,1059.0887251637248,528.5676379176377,168.98274780774784,303.52702852702856,56.05786158286159,0.49907776880159527,0.15955485484148155,0.28659263507890353,0.05293027888121044
JPN,Japan,High income,33,1189.100189679602,892.8091649363708,371.91611044184583,472.9523958068073,47.94065868771752,0.7508275355476434,0.3127710462665531,0.3977397362405958,0.04031675304049437
JPN,Japan,High income,34,629.5588411588412,305.5818403818404,98.4379370629371,180.61363636363635,26.53026695526696,0.48539043597473736,0.15636018530331566,0.28688920646587585,0.042141044205545874
JPN,Japan,High income,35,207.489898989899,136.63131313131314,42.106060606060616,81.18939393939394,13.335858585858592,0.6584962149794319,0.20293065258135973,0.391293235644914,0.06427232675315828
JPN,Japan,High income,41,80.92987012987014,74.09588744588746,58.17857142857144,15.262554112554113,0.6547619047619047,0.9155567323533818,0.7188763720392837,0.1885898752594304,0.008090485054667605
JPN,Japan,High income,42,411.74285714285713,339.8147186147187,224.7813852813853,112.93008658008658,2.1032467532467534,0.8253081084945635,0.5459266175038849,0.2742733349734946,0.005108156017183844
JPN,Japan,High income,43,251.65425652778592,221.44035000946766,132.74170094611273,80.78128668716906,7.917362376185906,0.8799388218772995,0.527476478155482,0.3210010742586019,0.0314612694632158
JPN,Japan,High income,44,139.10245310245313,118.93477633477636,82.18268398268398,35.68138528138529,1.0707070707070707,0.8550156642253989,0.5908068632129296,0.25651154588269465,0.007697255129774475
JPN,Japan,High income,51,695.4443445443445,341.77133422133414,159.02311854811853,161.99771062271068,20.750505050505048,0.49144311389182826,0.22866404737579765,0.23294130133282148,0.02983776518320929
JPN,Japan,High income,52,240.3472693972694,183.91979686979687,102.99292374292378,75.16203796203797,5.764835164835165,0.7652252398415906,0.4285171368961427,0.31272266229828816,0.023985440647159937
JPN,Japan,High income,53,287.16515151515154,114.32727272727274,37.12121212121211,64.60757575757576,12.598484848484848,0.39812376997715393,0.12926781653467276,0.224984039381836,0.04387191406064507
JPN,Japan,High income,54,309.1666666666668,164.17424242424244,45.23030303030303,105.0469696969697,13.896969696969698,0.5310218083802988,0.1462974761087968,0.3397745650575838,0.04494976721391814
JPN,Japan,High income,61,171.60256410256412,108.40671134421135,27.097076534576534,77.46620046620046,3.8434343434343434,0.6317313025661924,0.15790601193103992,0.45142798926885586,0.02239730136629651
JPN,Japan,High income,62,66.20454545454547,35.75984848484848,8.138636363636364,23.974242424242426,3.6469696969696974,0.5401418926650645,0.12293168554754547,0.36212381279322575,0.055086394324293395
JPN,Japan,High income,71,713.1461038961038,321.18809523809523,142.42878787878786,172.36789321789328,6.39141414141414,0.45038189717837707,0.19971894552976188,0.2417006729423359,0.008962278706279362
JPN,Japan,High income,72,1113.1839188589186,730.5402611277611,376.2654082029083,338.2361971361972,16.038655788655788,0.6562619606260657,0.33800830377481855,0.3038457449896599,0.014407911861587427
JPN,Japan,High income,73,421.3672111514217,274.13093982041363,157.21374064531963,112.23992644782116,4.677272727272728,0.6505749203202773,0.3731038782436814,0.26637081262473183,0.011100229451863808
JPN,Japan,High income,74,578.5505050505052,305.3969696969697,103.22272727272723,184.54141414141418,17.63282828282828,0.527865704084572,0.1784161043359841,0.3189720042251185,0.030477595523469476
JPN,Japan,High income,75,460.06165880902734,336.4848251164041,194.28106411132728,139.7376715389873,2.4660894660894663,0.7313907139914039,0.4222935347715507,0.3037368336686208,0.005360345551232179
JPN,Japan,High income,81,1370.8037157287163,1044.2830946830948,699.4872016872017,333.76306471306464,11.032828282828282,0.7618035191332672,0.5102752448517809,0.2434798365976393,0.008048437683846848
JPN,Japan,High income,82,227.7175047175047,152.63640803640803,79.53493173493172,68.21569541569541,4.8857808857808855,0.6702884269953746,0.34927017065990995,0.2995628091934368,0.021455447142027788
JPN,Japan,High income,83,521.5478826728827,335.87649572649576,178.6016317016317,150.04910644910643,7.225757575757575,0.6439993467237582,0.34244532023850915,0.2876995793370289,0.013854447148220145
JPN,Japan,High income,91,113.25353535353537,72.42525252525253,47.92424242424243,23.955555555555556,0.5454545454545455,0.6394966152638667,0.4231589086790164,0.2115214812568564,0.004816225327993863
JPN,Japan,High income,92,69.09005994005994,41.614768564768575,13.335847485847486,26.157708957708962,2.1212121212121215,0.6023264214978544,0.19302121748652684,0.378603072285687,0.030702131725640548
JPN,Japan,High income,93,212.27171717171717,152.59422799422802,87.23030303030305,63.64877344877345,1.715151515151515,0.7188627388866268,0.41093700184155063,0.2998457556985078,0.008079981346568387
JPN,Japan,High income,94,63.8939393939394,55.71212121212122,35.196969696969695,20.424242424242422,0.09090909090909091,0.8719468816694332,0.5508655442257528,0.3196585250177851,0.0014228124258951862
JPN,Japan,High income,95,17.15909090909091,11.613636363636365,6.022727272727273,5.090909090909092,0.5,0.6768211920529802,0.3509933774834437,0.29668874172185433,0.029139072847682117
JPN,Japan,High income,96,140.58131313131312,96.05930735930735,56.453535353535365,38.7875901875902,0.8181818181818183,0.683300683566535,0.40157211578187263,0.275908577915756,0.005819989868906526
KAZ,Kazakhstan,Upper middle income,01,25.363636363636367,10.545454545454547,2.272727272727273,7.181818181818182,1.0909090909090908,0.4157706093189964,0.08960573476702509,0.28315412186379924,0.04301075268817203
KAZ,Kazakhstan,Upper middle income,02,9.363636363636365,4.90909090909091,0.7272727272727273,3.6363636363636367,0.5454545454545455,0.5242718446601942,0.07766990291262135,0.3883495145631068,0.05825242718446602
KAZ,Kazakhstan,Upper middle income,03,15.966666666666669,8.520454545454548,2.818181818181818,5.0568181818181825,0.6454545454545455,0.5336401594230405,0.1765040804706775,0.3167109508445625,0.04042512810780034
KAZ,Kazakhstan,Upper middle income,11,134.30313771196123,48.62248960190137,10.89474381827323,29.234395996160707,8.493349787467436,0.36203539567468335,0.08112054568404123,0.2176747058498325,0.06324014414080964
KAZ,Kazakhstan,Upper middle income,12,394.8233554027673,225.167161106867,37.666730328495035,164.48004626092862,23.020384517443325,0.5702984841845778,0.09540147464192042,0.41659148074748314,0.05830552879517415
KAZ,Kazakhstan,Upper middle income,13,715.6860959302138,407.5025082760375,77.01268437444914,273.39528804528794,57.09453585630057,0.569387208433029,0.10760679131868814,0.38200447039556096,0.07977594671878022
KAZ,Kazakhstan,Upper middle income,14,271.9715118215119,162.4504162504163,55.60149850149851,99.9148518148518,6.934065934065933,0.5973067368799584,0.2044386859826274,0.367372491132172,0.02549555976515874
KAZ,Kazakhstan,Upper middle income,21,2402.1781736237626,1241.0179247223368,177.81704063909953,855.5704506278033,207.6304334554336,0.5166219301918898,0.07402325214322335,0.3561644427636889,0.0864342352849774
KAZ,Kazakhstan,Upper middle income,22,1425.5992895992892,381.32756132756134,60.031818181818174,248.89739149739157,72.39835164835165,0.2674857964012775,0.04210988222271916,0.17459141100396608,0.050784503174592315
KAZ,Kazakhstan,Upper middle income,23,1894.8479437229432,740.956385281385,132.72316017316018,510.6591991341991,97.57402597402599,0.39103738520863845,0.07004422735493461,0.26949877473063644,0.051494383123067554
KAZ,Kazakhstan,Upper middle income,24,856.5566853081556,537.2369132501484,118.91117673176495,375.5806494159436,42.74508710244006,0.6272053239031945,0.13882464379924297,0.4384772845253369,0.049903395578614916
KAZ,Kazakhstan,Upper middle income,25,648.3668997668996,461.6706127206128,71.69532134532133,318.90150405150393,71.07378732378734,0.7120514833292574,0.11057831818850898,0.4918534616220464,0.10961970351870175
KAZ,Kazakhstan,Upper middle income,26,1460.6323410507614,583.70452150189,135.89103440419228,387.4974031816136,60.31608391608391,0.39962453596089753,0.0930357562166766,0.2652942785744786,0.04129450116974217
KAZ,Kazakhstan,Upper middle income,31,1804.1148363074835,1026.9753992739284,287.78424794160077,656.7172056701467,82.473945662181,0.5692405930078479,0.159515482135613,0.36401075610811023,0.045714354764124665
KAZ,Kazakhstan,Upper middle income,32,1059.0887251637248,407.2374458874459,144.21269286269282,225.17496947496943,37.849783549783545,0.3845168362305915,0.13616677190138055,0.21261199758326157,0.035738066745949294
KAZ,Kazakhstan,Upper middle income,33,1189.100189679602,828.8078375872495,344.9267239296651,449.18920083184787,34.69191282573637,0.6970042093850547,0.2900737271117619,0.37775555393097704,0.02917492834231568
KAZ,Kazakhstan,Upper middle income,34,629.5588411588412,252.92648185148192,84.0302308802309,148.2245837495838,20.671667221667224,0.40175193376033796,0.13347478485975167,0.2354419858146125,0.0328351630859738
KAZ,Kazakhstan,Upper middle income,35,207.489898989899,121.86111111111111,38.194444444444436,73.66666666666669,10,0.5873110532336977,0.1840785726456198,0.3550373633863156,0.04819511720176228
KAZ,Kazakhstan,Upper middle income,41,80.92987012987014,72.54502164502165,55.67337662337663,16.35974025974026,0.5119047619047619,0.8963936495710036,0.6879212401309456,0.20214712112459077,0.006325288315467401
KAZ,Kazakhstan,Upper middle income,42,411.74285714285713,312.4813852813852,196.08484848484844,112.49069264069261,3.9058441558441555,0.7589236336720895,0.47623133002357193,0.2732061787817807,0.009486124866736898
KAZ,Kazakhstan,Upper middle income,43,251.745165618695,208.14003202679672,125.39960039960043,77.47945534857297,5.260976278623338,0.8267885959806487,0.4981211857292883,0.30776938718230235,0.02089802306905809
KAZ,Kazakhstan,Upper middle income,44,139.10245310245313,113.35295815295815,83.45598845598846,28.169696969696965,1.7272727272727275,0.8148882756903669,0.5999605800950226,0.2025104255275005,0.012417270067843732
KAZ,Kazakhstan,Upper middle income,51,695.4443445443445,248.31575646575644,123.05887168387164,117.29223831723834,7.9646464646464645,0.3570605734502781,0.17694999269064424,0.16865797994818446,0.011452600811449411
KAZ,Kazakhstan,Upper middle income,52,240.3472693972694,143.07011322011326,76.23353313353316,64.94948384948387,1.8870962370962368,0.5952641508218387,0.3171807748209818,0.2702318358446962,0.00785154015616071
KAZ,Kazakhstan,Upper middle income,53,287.3469696969697,87.76666666666668,30.266666666666666,54.31818181818182,3.181818181818182,0.30543794061661284,0.10533142805920409,0.18903342490601058,0.01107308765139811
KAZ,Kazakhstan,Upper middle income,54,309.25757575757586,136.3439393939394,39.343939393939394,86.98030303030303,10.019696969696971,0.4408750183724461,0.1272206163343295,0.28125520552643174,0.03239919651168487
KAZ,Kazakhstan,Upper middle income,61,171.60256410256412,76.1997863247863,26.07837995337995,45.486305361305355,4.63510101010101,0.44404806375295713,0.1519696403708357,0.2650677488368933,0.02701067454522815
KAZ,Kazakhstan,Upper middle income,62,66.20454545454547,25.72272727272727,8.503030303030304,15.724242424242428,1.4954545454545456,0.38853415722622714,0.1284357477972308,0.23751001258725254,0.022588396841743904
KAZ,Kazakhstan,Upper middle income,71,713.1461038961038,207.9436507936508,107.42972582972583,97.7563492063492,2.7575757575757573,0.29158632383686905,0.15064195855913554,0.13707758995285915,0.0038667753248743833
KAZ,Kazakhstan,Upper middle income,72,1113.2748279498276,564.2314158064158,309.97979520479515,241.060730935731,13.190889665889665,0.5068213181874299,0.278439597682851,0.21653299336666126,0.011848727137917597
KAZ,Kazakhstan,Upper middle income,73,421.3672111514217,220.33281075649495,136.0715328531118,81.09461123671646,3.1666666666666665,0.5228997532921862,0.32292862200000033,0.19245591277764243,0.007515218514543362
KAZ,Kazakhstan,Upper middle income,74,578.5505050505052,217.98636363636365,74.05858585858586,132.74999999999997,11.177777777777775,0.3767801803531989,0.12800712334028788,0.2294527423987149,0.01932031461419604
KAZ,Kazakhstan,Upper middle income,75,460.06165880902734,276.71958859853606,164.35522883549203,108.15627895496318,4.208080808080807,0.6014836996303641,0.35724609014574776,0.2350908337698689,0.009146775714747382
KAZ,Kazakhstan,Upper middle income,81,1370.8037157287163,900.6408646908644,542.8135253635253,349.7735514485514,8.053787878787878,0.6570166496901314,0.39598194776920836,0.25515947136356615,0.005875230557357004
KAZ,Kazakhstan,Upper middle income,82,227.7175047175047,122.79456654456655,62.89497169497169,53.731296481296475,6.168298368298368,0.5392407873821538,0.2761973515079402,0.23595593385740335,0.02708750201681008
KAZ,Kazakhstan,Upper middle income,83,522.0933372183372,236.50703185703185,140.0178321678322,86.00889665889667,10.480303030303032,0.4529976059781158,0.26818544154160956,0.16473854486851672,0.02007361956798965
KAZ,Kazakhstan,Upper middle income,91,113.25353535353537,52.04949494949496,37.233333333333334,14.543434343434344,0.2727272727272727,0.45958384245591816,0.32876089225033667,0.12841483754158453,0.0024081126639969312
KAZ,Kazakhstan,Upper middle income,92,69.09005994005994,26.856460206460213,14.233483183483184,11.895704295704297,0.7272727272727274,0.38871670150177773,0.20601347278945253,0.17217678354924837,0.01052644516307676
KAZ,Kazakhstan,Upper middle income,93,212.27171717171717,113.97950937950938,75.01904761904763,36.18470418470419,2.7757575757575754,0.5369509932748397,0.353410471345841,0.17046408568614244,0.013076436242856258
KAZ,Kazakhstan,Upper middle income,94,63.8939393939394,30.772727272727273,23.469696969696972,7.212121212121213,0.09090909090909091,0.4816220061655205,0.3673227412852739,0.11287645245435143,0.0014228124258951862
KAZ,Kazakhstan,Upper middle income,95,17.15909090909091,7.159090909090909,3.454545454545455,3.7045454545454546,0,0.4172185430463576,0.20132450331125828,0.21589403973509932,0
KAZ,Kazakhstan,Upper middle income,96,140.58131313131312,75.64826839826841,45.658730158730165,29.89862914862915,0.09090909090909091,0.5381104124956313,0.32478520182893444,0.2126785451257072,6.466655409896139e-4
KEN,Kenya,Lower middle income,01,25.363636363636367,7.545454545454547,0.8181818181818183,6,0.7272727272727273,0.29749103942652333,0.03225806451612903,0.2365591397849462,0.028673835125448025
KEN,Kenya,Lower middle income,02,9.363636363636365,3.90909090909091,0.09090909090909091,3.363636363636364,0.4545454545454546,0.41747572815533984,0.009708737864077669,0.3592233009708738,0.04854368932038835
KEN,Kenya,Lower middle income,03,15.966666666666669,6.340151515151516,1.647727272727273,3.7378787878787887,0.9545454545454546,0.39708673372556463,0.10319795027519453,0.23410514329094706,0.059783640159423036
KEN,Kenya,Lower middle income,11,134.30313771196123,32.93925225101696,5.644949494949495,25.191450706156584,2.102852049910873,0.2452604817145932,0.04203140441183265,0.18757157230521648,0.015657504997544
KEN,Kenya,Lower middle income,12,394.8233554027673,173.14036372124616,27.68015873015873,135.00625371360658,10.453951277480693,0.4385261442921029,0.07010770348659248,0.34194090057282445,0.02647754023268559
KEN,Kenya,Lower middle income,13,715.6860959302138,326.7603749191984,52.47503525885881,248.13258473552582,26.152754924813756,0.45656940490717685,0.07332130043780483,0.3467058898398958,0.03654221462947618
KEN,Kenya,Lower middle income,14,271.9715118215119,124.48353868353868,34.25942390942391,82.23009213009213,7.994022644022645,0.45770800717258253,0.12596695764190005,0.30234818190832313,0.029392867622359365
KEN,Kenya,Lower middle income,21,2402.1781736237626,900.798040684805,119.502308149367,656.9278004675062,124.3679320679321,0.37499218441649657,0.04974747895952029,0.27347172149037957,0.05177298396659691
KEN,Kenya,Lower middle income,22,1425.5992895992892,233.7654900654901,32.24242424242424,177.35336885336886,24.169696969696965,0.1639769967416282,0.022616751058768425,0.12440618492677544,0.0169540607560843
KEN,Kenya,Lower middle income,23,1894.8479437229432,596.510822510823,88.94264069264071,447.5727272727271,59.99545454545454,0.31480669701591757,0.046939196882409856,0.23620508904442694,0.03166241108908042
KEN,Kenya,Lower middle income,24,856.5566853081556,450.06367194896603,85.72460317460317,337.82098881510626,26.51807995925643,0.5254336107213392,0.10008047878788409,0.39439420018486165,0.03095893174859322
KEN,Kenya,Lower middle income,25,648.3668997668996,380.4088023088023,50.6062049062049,301.6315906315907,28.171006771006777,0.5867184189161517,0.0780518020343093,0.4652174420687316,0.043449174813110905
KEN,Kenya,Lower middle income,26,1460.6323410507614,464.96051813683357,93.62395382395387,333.2683491946647,38.06821511821512,0.31832823707186064,0.06409823416384298,0.22816717104518955,0.026062831862828192
KEN,Kenya,Lower middle income,31,1804.1148363074835,731.7237739384798,187.01581555699215,491.9768034253329,52.73115495615496,0.405586029898248,0.10366070484723745,0.27269705537828803,0.029228269672722622
KEN,Kenya,Lower middle income,32,1059.0887251637248,291.52195859695854,75.86250138750141,200.34343989343986,15.316017316017316,0.27525735254323674,0.07162997734280838,0.18916586980233288,0.014461505398095527
KEN,Kenya,Lower middle income,33,1189.100189679602,722.1677751986575,241.74360655684185,456.94479719626776,23.479371445547915,0.6073228996736116,0.2032996114666996,0.3842777935468916,0.019745494660020475
KEN,Kenya,Lower middle income,34,629.5588411588412,192.04702519702516,59.76930014430016,120.72309634809636,11.554628704628707,0.3050501599556929,0.09493838579771455,0.19175824157417756,0.018353532583800868
KEN,Kenya,Lower middle income,35,207.489898989899,98.96717171717167,31.5959595959596,62.98737373737373,4.383838383838384,0.4769734440036022,0.15227709758294186,0.3035683859503931,0.02112796047026751
KEN,Kenya,Lower middle income,41,80.92987012987014,66.7943722943723,42.937878787878795,23.409523809523808,0.44696969696969696,0.8253364571966535,0.5305566253717612,0.28925690566360696,0.00552292616128549
KEN,Kenya,Lower middle income,42,411.74285714285713,276.4902597402598,157.62510822510825,116.33160173160172,2.533549783549783,0.6715119763312117,0.3828241473790014,0.2825345958369343,0.006153233115275998
KEN,Kenya,Lower middle income,43,251.745165618695,186.27951346039578,92.87300526271116,89.18523780141429,4.221270396270396,0.7399526938385916,0.3689167378228067,0.35426792638591686,0.01676802962986836
KEN,Kenya,Lower middle income,44,139.10245310245313,92.56421356421356,53.727849927849924,38.472727272727276,0.3636363636363637,0.6654391169941284,0.3862466026266104,0.27657835224797195,0.0026141621195460486
KEN,Kenya,Lower middle income,51,695.4443445443445,165.12145354645352,66.74552669552669,94.5547147297147,3.821212121212121,0.23743302370895142,0.09597536771868984,0.13596302201819901,0.0054946339720625395
KEN,Kenya,Lower middle income,52,240.3472693972694,116.39688644688646,57.40531135531136,58.45750915750917,0.534065934065934,0.4842862860010044,0.238843201752487,0.2432210247451778,0.0022220595033396353
KEN,Kenya,Lower middle income,53,287.3469696969697,54.69545454545456,16.492424242424246,37.20303030303031,1,0.19034637672753352,0.05739550432641354,0.129470759139252,0.003480113261867977
KEN,Kenya,Lower middle income,54,309.25757575757586,94.80151515151512,24.65909090909091,65.4878787878788,4.654545454545454,0.3065454901768652,0.07973641663808728,0.21175836558718333,0.015050707951594723
KEN,Kenya,Lower middle income,61,171.60256410256412,54.17589355089355,9.622183372183372,39.25194250194251,5.301767676767677,0.31570561800296576,0.056072491821464544,0.2287375058013833,0.030895620380117953
KEN,Kenya,Lower middle income,62,66.20454545454547,18.771212121212123,4.037878787878787,12.028787878787881,2.7045454545454546,0.2835335850783842,0.060990960064080536,0.18169126902391577,0.04085135599038791
KEN,Kenya,Lower middle income,71,713.1461038961038,102.55880230880231,50.8966810966811,50.630303030303054,1.031818181818182,0.143811768371862,0.07136921988161922,0.0709956946461552,0.0014468538440876129
KEN,Kenya,Lower middle income,72,1113.2748279498276,337.891428016428,170.93032523032525,158.13392718392717,8.827175602175602,0.3035112440642158,0.1535383006414555,0.14204392591462947,0.007929017508130904
KEN,Kenya,Lower middle income,73,421.3672111514217,152.19221655537442,92.15257520257524,59.36085347401138,0.6787878787878788,0.3611866621977924,0.2186989703132346,0.14087677423167977,0.0016109176528781946
KEN,Kenya,Lower middle income,74,578.5505050505052,135.51060606060608,60.79141414141415,67.6929292929293,7.026262626262626,0.23422433284156677,0.10507537995512993,0.11700435606225938,0.01214459682417745
KEN,Kenya,Lower middle income,75,460.06165880902734,171.60618139170774,98.52147852147851,70.26147054699686,2.8232323232323235,0.3730069178899819,0.21414842257562483,0.1527218563026626,0.006136639011694417
KEN,Kenya,Lower middle income,81,1370.8037157287163,612.0429070929071,381.10476745476757,224.46945276945277,6.468686868686868,0.4464847155506479,0.2780155634843557,0.16375025118029046,0.004718900886001851
KEN,Kenya,Lower middle income,82,227.7175047175047,72.65226440226442,42.28117993117993,28.510012210012206,1.8610722610722612,0.3190455845385856,0.18567382416925704,0.12519903661064768,0.008172723758680814
KEN,Kenya,Lower middle income,83,522.0933372183372,152.91375291375297,89.28251748251749,60.41305361305361,3.218181818181818,0.2928858539518291,0.17100872797612418,0.1157131288725662,0.006163997103138644
KEN,Kenya,Lower middle income,91,113.25353535353537,23.569696969696967,17.094949494949496,6.474747474747474,0,0.20811444778409036,0.1509440693536447,0.057170378430445666,0
KEN,Kenya,Lower middle income,92,69.09005994005994,16.630719280719283,4.794372294372294,10.28180153180153,1.5545454545454545,0.24071073748014546,0.06939308344111611,0.1488173775029527,0.022500276536076568
KEN,Kenya,Lower middle income,93,212.27171717171717,77.34285714285713,48.00519480519481,28.54978354978355,0.787878787878788,0.36435780599207496,0.22614974545271624,0.13449640833068782,0.003711652208670991
KEN,Kenya,Lower middle income,94,63.8939393939394,17.212121212121215,12.863636363636363,4.348484848484849,0,0.26938581930282196,0.20132795826416883,0.06805786103865306,0
KEN,Kenya,Lower middle income,95,17.15909090909091,6.795454545454546,3.0000000000000004,3.795454545454546,0,0.39602649006622515,0.17483443708609273,0.22119205298013245,0
KEN,Kenya,Lower middle income,96,140.58131313131312,53.93694083694084,27.908946608946614,25.48253968253968,0.5454545454545455,0.3836707712820966,0.19852529463057184,0.1812654834055871,0.003879993245937684
KGZ,Kyrgyz Republic,Lower middle income,01,25.363636363636367,9.363636363636363,1.5454545454545456,5.2727272727272725,2.5454545454545454,0.3691756272401433,0.06093189964157706,0.20788530465949817,0.10035842293906809
KGZ,Kyrgyz Republic,Lower middle income,02,9.363636363636365,4.363636363636364,0.27272727272727276,2.8181818181818183,1.272727272727273,0.46601941747572817,0.02912621359223301,0.30097087378640774,0.13592233009708737
KGZ,Kyrgyz Republic,Lower middle income,03,15.966666666666669,6.879545454545455,2.096212121212121,3.325,1.4583333333333333,0.4308692351489846,0.13128677168343136,0.20824634655532356,0.09133611691022962
KGZ,Kyrgyz Republic,Lower middle income,11,134.30313771196123,38.210674619498164,8.315151515151515,21.84621783445313,8.049305269893505,0.28451066200291064,0.06191330788551603,0.16266349548218692,0.059933858635207615
KGZ,Kyrgyz Republic,Lower middle income,12,394.8233554027673,194.38049825991004,40.21814574314574,118.64632459044225,35.516027926322046,0.49232269469372847,0.1018636440646182,0.30050482821465496,0.08995422241445526
KGZ,Kyrgyz Republic,Lower middle income,13,715.6860959302138,329.06362297832897,72.12776047481935,208.44585528850246,48.49000721500721,0.45978764272432615,0.10078127950923961,0.29125318554299245,0.06775317767209417
KGZ,Kyrgyz Republic,Lower middle income,14,271.9715118215119,124.79023754023754,37.419669219669224,74.6772782772783,12.693290043290041,0.4588356946080965,0.13758672358385393,0.2745775753391669,0.04667139568507576
KGZ,Kyrgyz Republic,Lower middle income,21,2402.1781736237626,1010.1317836575189,159.88590339399173,599.4025957702423,250.84328449328453,0.4205066030275776,0.06655871956108848,0.24952461992693253,0.10442326353955644
KGZ,Kyrgyz Republic,Lower middle income,22,1425.5992895992892,311.3159063159063,64.80975135975136,174.49719724719725,72.00895770895771,0.21837546398007235,0.04546140828813701,0.12240269655033661,0.050511359141598725
KGZ,Kyrgyz Republic,Lower middle income,23,1894.8479437229432,664.8133116883115,142.76147186147193,400.41071428571405,121.64112554112555,0.35085311931790436,0.07534191455013443,0.21131548608538925,0.06419571868238068
KGZ,Kyrgyz Republic,Lower middle income,24,856.5566853081556,497.0459016473725,102.12626262626259,312.8161898558958,82.10344916521387,0.5802837222250561,0.11922884308529044,0.36520197112623876,0.09585290801352658
KGZ,Kyrgyz Republic,Lower middle income,25,648.3668997668996,421.6334554334554,66.51147186147186,268.26833166833177,86.8536519036519,0.6503007102692022,0.10258307739859024,0.41376006666098997,0.13395756620962215
KGZ,Kyrgyz Republic,Lower middle income,26,1460.6323410507614,524.7599279375598,119.45362459178251,311.31614584246154,93.99015750331544,0.35926900506670545,0.08178213040651217,0.21313792464605053,0.06434895001414254
KGZ,Kyrgyz Republic,Lower middle income,31,1804.1148363074835,767.4435835406422,237.2923050805403,414.2801801140035,115.87109834609839,0.42538510747541086,0.13152838184414636,0.22963071517216646,0.06422601045909804
KGZ,Kyrgyz Republic,Lower middle income,32,1059.0887251637248,321.25858863358854,113.86430513930513,161.82865190365192,45.5656315906316,0.30333491519695394,0.10751158277291907,0.1527999005736132,0.04302343185042178
KGZ,Kyrgyz Republic,Lower middle income,33,1189.100189679602,747.7410043387982,262.85370226179054,424.9856468694703,59.901655207537594,0.6288292700889013,0.22105261149829214,0.35740104202992423,0.050375616560685135
KGZ,Kyrgyz Republic,Lower middle income,34,629.5588411588412,205.9167304917305,72.44166666666665,109.96087801087795,23.514185814185822,0.3270809923226486,0.11506734864261751,0.1746633846146467,0.037350259065384264
KGZ,Kyrgyz Republic,Lower middle income,35,207.489898989899,109.79797979797978,32.3989898989899,66.71464646464645,10.684343434343436,0.5291726504880363,0.1561473115400531,0.32153202054377716,0.05149331840420613
KGZ,Kyrgyz Republic,Lower middle income,41,80.92987012987014,69.12619047619049,40.97554112554114,26.812121212121212,1.3385281385281385,0.8541492821533261,0.506309241072384,0.33130068254273914,0.016539358538203135
KGZ,Kyrgyz Republic,Lower middle income,42,411.74285714285713,281.57532467532474,170.4770562770563,98.52922077922078,12.56904761904762,0.6838620750563018,0.41403767744757275,0.23929794790595568,0.030526449702773347
KGZ,Kyrgyz Republic,Lower middle income,43,251.745165618695,181.72693417693418,97.4140162125456,77.6796398046398,6.633278159748747,0.7218686155514353,0.38695486355473224,0.30856457407526555,0.026349177921437508
KGZ,Kyrgyz Republic,Lower middle income,44,139.10245310245313,95.14978354978356,58.647619047619045,34.93044733044734,1.5717171717171716,0.6840266395568373,0.42161455631859573,0.25111309363264805,0.011298989605593475
KGZ,Kyrgyz Republic,Lower middle income,51,695.4443445443445,175.14147519147514,73.82996447996445,91.07887667887665,10.232634032634031,0.25184110930721265,0.10616229042503449,0.130965011640941,0.014713807241237196
