iso3,country_name,income_level,isic2,weight_sum,exposed,sub,both,aug
LKA,Sri Lanka,Lower middle income,46,14,0.7076474945414288,0.36956207731650237,0.29194980836582607,0.04613560885910035
LKA,Sri Lanka,Lower middle income,47,25,0.5988273412418361,0.35004422431828763,0.2346511094230838,0.014132007500464705
LKA,Sri Lanka,Lower middle income,49,6,0.4639576556703428,0.21708470213301953,0.21859599353081025,0.02827696000651303
LKA,Sri Lanka,Lower middle income,50,4,0.5561300545870136,0.17998166168926977,0.2958775585119883,0.08027083438575552
LKA,Sri Lanka,Lower middle income,51,2,0.5892646631269811,0.2995029042168081,0.28976175891017303,0
LKA,Sri Lanka,Lower middle income,52,6,0.48417849364907833,0.2024422631134322,0.23833390682993716,0.04340232370570907
LKA,Sri Lanka,Lower middle income,53,2,0.6222009555412318,0.5102804493066191,0.11192050623461261,0
LKA,Sri Lanka,Lower middle income,55,3,0.6645798010068178,0.08595192217842766,0.5533207181080324,0.02530716072035773
LKA,Sri Lanka,Lower middle income,56,4,0.21824431830635452,0.06316320494659895,0.12118258510587418,0.03389852825388141
LKA,Sri Lanka,Lower middle income,58,5,0.8450178617304012,0.31510950599302934,0.3247454775722183,0.2051628781651536
LKA,Sri Lanka,Lower middle income,59,5,0.6425813640590284,0.2017764680079412,0.3501622659908703,0.09064263006021714
LKA,Sri Lanka,Lower middle income,60,2,0.618408631715337,0.2024930023545926,0.4061303341570316,0.009785295203712664
LKA,Sri Lanka,Lower middle income,61,4,0.550657895278729,0.18119151352139917,0.2665218509875658,0.10294453076976401
LKA,Sri Lanka,Lower middle income,62,3,0.7785888985636576,0.09024058557701266,0.5573171471442712,0.1310311658423737
LKA,Sri Lanka,Lower middle income,63,4,0.8801893040220865,0.35779392670821686,0.486278342831919,0.036117034481950534
LKA,Sri Lanka,Lower middle income,64,7,0.6847201165347355,0.3877485789423537,0.2646084164991837,0.03236312109319819
LKA,Sri Lanka,Lower middle income,65,4,0.7703038568751204,0.20080383145558692,0.4585137527600864,0.11098627265944702
LKA,Sri Lanka,Lower middle income,66,7,0.7575875926879004,0.23529321003856266,0.3941959467523071,0.12809843589703065
LKA,Sri Lanka,Lower middle income,68,2,0.5465274029132305,0.056460767635691536,0.478110956149139,0.01195567912839999
LKA,Sri Lanka,Lower middle income,69,2,0.8545506961853901,0.34253671138142333,0.3880840502727634,0.12392993453120345
LKA,Sri Lanka,Lower middle income,70,2,0.2679248295880457,0.0609254270616662,0.17120745502704346,0.03579194749933612
LKA,Sri Lanka,Lower middle income,71,2,0.6475925577911481,0.0326658995349697,0.4328274298814536,0.18209922837472486
LKA,Sri Lanka,Lower middle income,72,1.9999999999999998,0.3534159963610854,0.055755439762497847,0.1474363891258642,0.1502241674727233
LKA,Sri Lanka,Lower middle income,73,2,0.8210112530922922,0.020633816076891923,0.6804283257454558,0.1199491112699444
LKA,Sri Lanka,Lower middle income,74,3,0.40141877246309976,0.15681985528808268,0.1481901496949345,0.09640876748008259
LKA,Sri Lanka,Lower middle income,75,1,0.27845978960712614,0.13903876003912224,0.05976778947661693,0.07965324009138683
LKA,Sri Lanka,Lower middle income,77,6,0.5124759820928185,0.3336191792911425,0.16909122766728268,0.00976557513439333
LKA,Sri Lanka,Lower middle income,78,3,0.7781703136352173,0.17616992224588987,0.6020003913893275,0
LKA,Sri Lanka,Lower middle income,79,3,0.7863356685759265,0.41603204074657335,0.3393839779718446,0.03091964985750866
LKA,Sri Lanka,Lower middle income,80,3,0.4865864001757352,0.055944487062125424,0.35650966278655033,0.07413225032705943
LKA,Sri Lanka,Lower middle income,81,4,0.1841476162107974,0.06721602775256043,0.0856344717776243,0.03129711668061267
LKA,Sri Lanka,Lower middle income,82,7,0.7826628023256049,0.4598595430395407,0.27143317726705946,0.05137008201900471
LKA,Sri Lanka,Lower middle income,84,7,0.509490072167529,0.13698552184499904,0.357775021831173,0.014729528491356865
LKA,Sri Lanka,Lower middle income,85,8,0.42233808840652787,0.07673223983598422,0.3222024910546832,0.023403357515860465
LKA,Sri Lanka,Lower middle income,86,3,0.282728896299782,0.11539425594721327,0.15341727061062224,0.013917369741946453
LKA,Sri Lanka,Lower middle income,87,4,0.10356713167559922,0.005288124359178,0.09827900731642124,0
LKA,Sri Lanka,Lower middle income,88,2,0.17273516471763012,0.03460612880616327,0.11839661497056204,0.019732420940904764
LKA,Sri Lanka,Lower middle income,90,1,0.33372709851293536,0.02346026742824006,0.214781160454462,0.09548567063023344
LKA,Sri Lanka,Lower middle income,91,3,0.3543305732611273,0.1628912273147223,0.16391882714237008,0.02752051880403497
LKA,Sri Lanka,Lower middle income,92,1,0.7267886900537229,0.6003602070036564,0.10510255269089332,0.02132593035917308
LKA,Sri Lanka,Lower middle income,93,5,0.33859126062751094,0.11488049342507804,0.1930156948927097,0.03069507230972319
LKA,Sri Lanka,Lower middle income,94,6,0.2285712539247694,0.006322700567319518,0.14561910175021434,0.07662945160723551
LKA,Sri Lanka,Lower middle income,95,7,0.19322571287981433,0.09858030242558766,0.07119677896639516,0.023448631487831547
LKA,Sri Lanka,Lower middle income,96,4,0.2830932983539801,0.1285294185618418,0.14952793177060675,0.005035948021531533
LKA,Sri Lanka,Lower middle income,97,1.0000000000000002,0.2734664844787532,0.08463731577600278,0.1888291687027506,0
LKA,Sri Lanka,Lower middle income,98,1,0,0,0,0
LKA,Sri Lanka,Lower middle income,99,1,0.4191463957424657,0,0.4191463957424656,0
MAR,Morocco,Lower middle income,1,30,0.48404043274574005,0.2033893701127814,0.26141297676674985,0.019238085866208753
MAR,Morocco,Lower middle income,2,4,0.5287599341418694,0.17854178381509794,0.30633791534224686,0.04388023498452451
MAR,Morocco,Lower middle income,3,4,0.35841143161614825,0.110519574539867,0.12701579590402673,0.12087606117225463
MAR,Morocco,Lower middle income,5,2,0.43140776722536905,0.06101883810713918,0.19124318393416073,0.17914574518406923
MAR,Morocco,Lower middle income,6,2,0.39750861182369035,0.05998736684937436,0.19404864300518088,0.14347260196913508
MAR,Morocco,Lower middle income,7,3,0.5690179991574317,0.050884792655043615,0.3111229316791347,0.20701027482325332
MAR,Morocco,Lower middle income,8,5,0.36349344708695397,0.09200909951136482,0.1702885633228016,0.10119578425278752
MAR,Morocco,Lower middle income,9,2,0.3539700850109192,0.025109630283140425,0.20108728291856254,0.12777317180921624
MAR,Morocco,Lower middle income,10,14,0.6780738049644778,0.35866377850393727,0.3194100264605405,0
MAR,Morocco,Lower middle income,11,4,0.8675230973829404,0.5929457186823085,0.2745773787006319,0
MAR,Morocco,Lower middle income,12,1,0.7798394794301764,0.6945772246127525,0.08526225481742392,0
MAR,Morocco,Lower middle income,13,8,0.6484091796586144,0.34322371649213906,0.3051854631664753,0
MAR,Morocco,Lower middle income,14,3,0.6471674393835026,0.4688701137308143,0.1782973256526883,0
MAR,Morocco,Lower middle income,15,3,0.4496472114199041,0.3485036928726461,0.10114351854725796,0
MAR,Morocco,Lower middle income,16,5,0.5488260726274177,0.3870837719280974,0.16174230069932044,0
MAR,Morocco,Lower middle income,17,3,0.8351655315940271,0.5965308734999355,0.23863465809409182,0
MAR,Morocco,Lower middle income,18,3,0.6395332005661124,0.48764906065799235,0.1518841399081203,0
MAR,Morocco,Lower middle income,19,2,0.8091111162118516,0.5624083400394673,0.2467027761723845,0
MAR,Morocco,Lower middle income,20,8,0.6987594720573695,0.393447507615319,0.2999637408412689,0.0053482236007817915
MAR,Morocco,Lower middle income,21,1,0.5594612751325603,0.16065257525606907,0.3988086998764911,0
MAR,Morocco,Lower middle income,22,3.0000000000000004,0.8324850635965069,0.6426275314487289,0.1898575321477782,0
MAR,Morocco,Lower middle income,23,8,0.44839496521084043,0.34420110450146346,0.09963767851100919,0.004556182198367823
MAR,Morocco,Lower middle income,24,4,0.7440892483348581,0.5239966893722832,0.20655171581134407,0.013540843151230967
MAR,Morocco,Lower middle income,25,8,0.5354086131122489,0.3430197017617885,0.18940956425314362,0.002979347097316831
MAR,Morocco,Lower middle income,26,9,0.5684052412760631,0.271398597397425,0.24977173600277391,0.04723490787586427
MAR,Morocco,Lower middle income,27,8,0.39425744206656077,0.17071040533271375,0.19238997613903688,0.031157060594810094
MAR,Morocco,Lower middle income,28,16,0.44708709390233226,0.19514527352922614,0.20996951170066863,0.04197230867243744
MAR,Morocco,Lower middle income,29,3,0.551868078970498,0.22042981939256026,0.33143825957793777,0
MAR,Morocco,Lower middle income,30,8,0.3336953601018152,0.1452227190848993,0.17597583690069324,0.01249680411622273
MAR,Morocco,Lower middle income,31,1,0.24793755171309395,0.02618005566302636,0.13485556175340516,0.08690193429666243
MAR,Morocco,Lower middle income,32,7,0.4047696026956208,0.24249618383959023,0.1537196482028317,0.008553770653198865
MAR,Morocco,Lower middle income,33,7,0.15423606721381106,0.042900175808257834,0.10847433629453006,0.002861555111023278
MAR,Morocco,Lower middle income,35,3,0.43416743977149896,0.10205604671176516,0.2776465614375088,0.05446483162222506
MAR,Morocco,Lower middle income,36,1,0.3409958595947411,0.02358928382420519,0.11874583145224392,0.19866074431829203
MAR,Morocco,Lower middle income,37,1,0.2069091268565969,0.0681356791789755,0.11632073125904402,0.02245271641857751
MAR,Morocco,Lower middle income,38,5,0.5062292792324505,0.27736221822666435,0.22886706100578622,0
MAR,Morocco,Lower middle income,39,1,0.23530529184903315,0.06385219287878457,0.13034284092935836,0.04111025804089029
MAR,Morocco,Lower middle income,41,1,0.23802966198432873,0.07067551101930507,0.14400372119066357,0.02335042977436009
MAR,Morocco,Lower middle income,42,3,0.32279821111572266,0.1187574889666065,0.17261322531389311,0.03142749683522312
MAR,Morocco,Lower middle income,43,7,0.1458745362272717,0.05030280120933365,0.0894318500088548,0.00613988500908324
MAR,Morocco,Lower middle income,45,4,0.4176223635720797,0.1890568765019482,0.2285654870701316,0
MAR,Morocco,Lower middle income,46,14,0.7841413127958282,0.40491249911493876,0.36322724450518123,0.016001569175708188
MAR,Morocco,Lower middle income,47,25,0.5941641910464903,0.2821823855211103,0.30877461418439556,0.003207191340984511
MAR,Morocco,Lower middle income,49,6,0.5483559018895553,0.26650587370955847,0.27523787144721384,0.006612156732782973
MAR,Morocco,Lower middle income,50,4,0.5645881081739106,0.19374057710268489,0.27969458255947394,0.09115294851175186
MAR,Morocco,Lower middle income,51,2,0.6607707918380324,0.3314608602271173,0.3189401651159845,0.010369766494930675
MAR,Morocco,Lower middle income,52,6,0.5575607476518426,0.24391813929040204,0.2749112744139433,0.03873133394749718
MAR,Morocco,Lower middle income,53,2,0.8806130081411021,0.5621233915602647,0.31848961658083746,0
MAR,Morocco,Lower middle income,55,3,0.5824515277654876,0.09849417470896822,0.4839573530565195,0
MAR,Morocco,Lower middle income,56,4,0.24015118724925802,0.11706257009067829,0.11650523190584727,0.006583385252732527
MAR,Morocco,Lower middle income,58,5,0.7583792790797222,0.3155151110326609,0.39746669002337337,0.04539747802368795
MAR,Morocco,Lower middle income,59,5,0.5331384505511906,0.16934551862064914,0.3255764507303553,0.038216481200186204
MAR,Morocco,Lower middle income,60,2,0.6538515941459365,0.2572979051833011,0.3965536889626354,0
MAR,Morocco,Lower middle income,61,4,0.7324638028369891,0.20696895931374026,0.44392719422467225,0.08156764929857668
MAR,Morocco,Lower middle income,62,3,0.7279494823932652,0.14587773232196985,0.5267609797106083,0.05531077036068701
MAR,Morocco,Lower middle income,63,4,0.8786103934416246,0.4023199011139727,0.45676039032903337,0.01953010199861838
MAR,Morocco,Lower middle income,64,7,0.6759262762466236,0.29489283804292415,0.3243811196299558,0.05665231857374374
MAR,Morocco,Lower middle income,65,4,0.6921541061040863,0.21225692761006423,0.479897178494022,0
MAR,Morocco,Lower middle income,66,7,0.6646788179023917,0.23282985460717212,0.40056072141077254,0.03128824188444694
MAR,Morocco,Lower middle income,68,2,0.43654580319083414,0.09266333841774088,0.31726946301985637,0.02661300175323687
MAR,Morocco,Lower middle income,69,2,0.791386550137627,0.3002763702474648,0.49111017989016226,0
MAR,Morocco,Lower middle income,70,2,0.22044873563691825,0.0609254270616662,0.0932405877142203,0.0662827208610318
MAR,Morocco,Lower middle income,71,2,0.5787035216088692,0.05277427058732763,0.4939386225454847,0.031990628476056916
MAR,Morocco,Lower middle income,72,1.9999999999999998,0.2462448607171592,0.03336813453570895,0.1800405624804595,0.03283616370099064
MAR,Morocco,Lower middle income,73,2,0.6920346938093036,0.050728371572811716,0.5992990404171961,0.04200728181929569
MAR,Morocco,Lower middle income,74,3,0.40721132016381884,0.14829027646649426,0.21645400543671658,0.04246703826060801
MAR,Morocco,Lower middle income,75,1,0.25939188969896654,0.1386302326764694,0.120761657022497,0
MAR,Morocco,Lower middle income,77,6,0.45609824498955726,0.2655720884014194,0.19052615658813787,0
MAR,Morocco,Lower middle income,78,3,0.7703957190435254,0.07768538668696,0.6927103323565653,0
MAR,Morocco,Lower middle income,79,3,0.7457903193270411,0.422825706015979,0.32296461331106213,0
MAR,Morocco,Lower middle income,80,3,0.4607756393726485,0.06393323478419596,0.36082682829990703,0.03601557628854538
MAR,Morocco,Lower middle income,81,4,0.27144380719839767,0.16239522281708565,0.10225289558854415,0.006795688792767892
MAR,Morocco,Lower middle income,82,7,0.7882670629299644,0.45279954831112507,0.2781069197866548,0.05736059483218452
MAR,Morocco,Lower middle income,84,7,0.4789254610187105,0.13911294232670207,0.33319138523491415,0.006621133457094237
MAR,Morocco,Lower middle income,85,8,0.36640501229163114,0.06412883469626993,0.29859051885871607,0.0036856587366451885
MAR,Morocco,Lower middle income,86,3,0.28939858012974023,0.06622051025968759,0.22317806987005254,0
MAR,Morocco,Lower middle income,87,4,0.142077521373686,0.007487495093053338,0.1345900262806326,0
MAR,Morocco,Lower middle income,88,2,0.24133904765205383,0.03625478792713854,0.2050842597249152,0
MAR,Morocco,Lower middle income,90,1,0.28596605548645837,0.02346026742824006,0.26250578805821845,0
MAR,Morocco,Lower middle income,91,3,0.3615318298333751,0.12743999706749753,0.22652279555677268,0.007569037209104843
MAR,Morocco,Lower middle income,92,1,0.7470899987263331,0.5584873442012332,0.1886026545250998,0
MAR,Morocco,Lower middle income,93,5,0.27206931533808476,0.13325371266426161,0.12589773098649973,0.012917871687323442
MAR,Morocco,Lower middle income,94,6,0.2158294173236502,0.01909647545378336,0.1722354622961849,0.024497479573681966
MAR,Morocco,Lower middle income,95,7,0.2032988574423084,0.08697668267052372,0.11632217477178478,0
MAR,Morocco,Lower middle income,96,4,0.33719182327491914,0.19204545611532114,0.14514636715959794,0
MAR,Morocco,Lower middle income,97,1.0000000000000002,0.2779686693230101,0.08461004685979903,0.19335862246321123,0
MAR,Morocco,Lower middle income,98,1,0,0,0,0
MAR,Morocco,Lower middle income,99,1,0.4191463957424657,0.13699712916751247,0.2821492665749531,0
MDG,Madagascar,Low income,1,30,0.062248804136119135,0.03688380430891341,0.021046568042787848,0.004318431784417884
MDG,Madagascar,Low income,2,4,0.15817772158815624,0.08035396599076108,0.07782375559739506,0
MDG,Madagascar,Low income,3,4,0.05042244337313315,0.00886325665345828,0.041559186719674956,0
MDG,Madagascar,Low income,5,2,0.14878652576698065,0.06258835136044034,0.08619817440654046,0
MDG,Madagascar,Low income,6,2,0.2500940823171831,0.07493906920554408,0.16230781166360048,0.012847201448038515
MDG,Madagascar,Low income,7,3,0.18690910135504732,0.08565902770413869,0.1012500736509086,0
MDG,Madagascar,Low income,8,5,0.12964384273470453,0.062432434936652584,0.06721140779805197,0
MDG,Madagascar,Low income,9,2,0.15798199088945997,0.04985609910238667,0.09785509975832758,0.010270792028745715
MDG,Madagascar,Low income,10,14,0.2637138586821926,0.22098377154067503,0.039979049842199375,0.002751037299318202
MDG,Madagascar,Low income,11,4,0.3396764020772414,0.2693970600847963,0.07027934199244507,0
MDG,Madagascar,Low income,12,1,0.39280281864848843,0.3508639412778219,0.0419388773706665,0
MDG,Madagascar,Low income,13,8,0.3701875359300931,0.2921598929695873,0.0780276429605059,0
MDG,Madagascar,Low income,14,3,0.2219450452888597,0.20717244498351028,0.014772600305349446,0
MDG,Madagascar,Low income,15,3,0.21110498943388775,0.21110498943388775,0,0
MDG,Madagascar,Low income,16,5,0.11564407396240457,0.10095103237326572,0.014693041589138875,0
MDG,Madagascar,Low income,17,3,0.21383917101675198,0.1787460810875273,0.0350930899292248,0
MDG,Madagascar,Low income,18,3,0.39851968802819177,0.3443785831914461,0.0541411048367458,0
MDG,Madagascar,Low income,19,2,0.41396889927846797,0.25187004739879143,0.1336067001290745,0.028492151750602074
MDG,Madagascar,Low income,20,8,0.2068510615838614,0.1859104726733628,0.020940588910498652,0
MDG,Madagascar,Low income,21,1,0.11669020814670839,0.08003486530577889,0.03665534284092942,0
MDG,Madagascar,Low income,22,3.0000000000000004,0.3321885774360622,0.33218857743606234,0,0
MDG,Madagascar,Low income,23,8,0.16176544936163426,0.14146010178658397,0.02030534757505032,0
MDG,Madagascar,Low income,24,4,0.12112760680861556,0.10958475575457027,0.011542851054045367,0
MDG,Madagascar,Low income,25,8,0.15669422142821465,0.10167805648242467,0.05501616494578998,0
MDG,Madagascar,Low income,26,9,0.24918729805964343,0.1688466577369726,0.08034064032267091,0
MDG,Madagascar,Low income,27,8,0.05247284240573506,0.04095210801622635,0.005663009130583505,0.005857725258925228
MDG,Madagascar,Low income,28,16,0.187002344642212,0.056300254859047064,0.13070208978316497,0
MDG,Madagascar,Low income,29,3,0.11790813331367594,0.0245314927130959,0.09337664060058008,0
MDG,Madagascar,Low income,30,8,0.07975196640306036,0.02736877177892289,0.052383194624137513,0
MDG,Madagascar,Low income,31,1,0.02618005566302639,0.02618005566302636,0,0
MDG,Madagascar,Low income,32,7,0.17889769297008376,0.16510257623807742,0.013795116732006401,0
MDG,Madagascar,Low income,33,7,0.024721084430134054,0.00892738140488832,0.01579370302524581,0
MDG,Madagascar,Low income,35,3,0.15716467109806598,0.053669149187699584,0.09561721282011182,0.007878309090254635
MDG,Madagascar,Low income,36,1,0.07509001372961244,0,0.04716609279238882,0.02792392093722359
MDG,Madagascar,Low income,37,1,0.09383826724619038,0.070498461582747,0.02333980566344351,0
MDG,Madagascar,Low income,38,5,0.09610437638782283,0.07046555830758017,0.025638818080242688,0
MDG,Madagascar,Low income,39,1,0,0,0,0
MDG,Madagascar,Low income,41,1,0,0,0,0
MDG,Madagascar,Low income,42,3,0.09799061171832828,0.07472523805980945,0.015266656724148437,0.007998716934370447
MDG,Madagascar,Low income,43,7,0.007893670848394143,0.0031697085100029733,0.004723962338391175,0
MDG,Madagascar,Low income,45,4,0.15246473113465148,0.11528997959302649,0.037174751541625015,0
MDG,Madagascar,Low income,46,14,0.375887243173609,0.27444477207593765,0.10144247109767135,0
MDG,Madagascar,Low income,47,25,0.26998411258040705,0.21382301853755384,0.05616109404285322,0
MDG,Madagascar,Low income,49,6,0.1777600694584002,0.09554703098463092,0.07321170448853502,0.009001333985234299
MDG,Madagascar,Low income,50,4,0.2883834666191165,0.13800710884419914,0.15037635777491737,0
MDG,Madagascar,Low income,51,2,0.31549427695498367,0.17865418301611244,0.1368400939388712,0
MDG,Madagascar,Low income,52,6,0.20088650019214035,0.10365184540330474,0.09380079147623994,0.0034338633125956526
MDG,Madagascar,Low income,53,2,0.3701479452073523,0.35686282998648133,0.01328511522087095,0
MDG,Madagascar,Low income,55,3,0.21356258780503898,0.1524392559564354,0.0611233318486036,0
MDG,Madagascar,Low income,56,4,0.04844248961292966,0.03158753453481178,0.01685495507811786,0
MDG,Madagascar,Low income,58,5,0.5742153544419158,0.23091497247043433,0.30179815298055807,0.0415022289909235
MDG,Madagascar,Low income,59,5,0.30963719321450006,0.1238476040621306,0.12998396786890615,0.05580562128346332
MDG,Madagascar,Low income,60,2,0.38788917869986766,0.2025258417719965,0.18536333692787116,0
MDG,Madagascar,Low income,61,4,0.17826322474678602,0.07664168891052123,0.1016215358362648,0
MDG,Madagascar,Low income,62,3,0.48456012593268033,0.09749716332319251,0.3634202897704732,0.023642672839014597
MDG,Madagascar,Low income,63,4,0.6904963874176917,0.31444552024943706,0.34817687541530956,0.02787399175294502
MDG,Madagascar,Low income,64,7,0.4337582008738155,0.21399251350269363,0.21976568737112187,0
MDG,Madagascar,Low income,65,4,0.3199445022021621,0.1751300341887053,0.1448144680134568,0
MDG,Madagascar,Low income,66,7,0.3197179209394378,0.152881199781403,0.16683672115803477,0
MDG,Madagascar,Low income,68,2,0.08082332134468301,0.023703206734367016,0.05712011461031601,0
MDG,Madagascar,Low income,69,2,0.39634153398884603,0.23043811810910064,0.1545438866450422,0.011359529234703205
MDG,Madagascar,Low income,70,2,0.10845186186618189,0.030395120869331254,0.07805674099685073,0
MDG,Madagascar,Low income,71,2,0.22394065328816287,0.04219295052920509,0.18174770275895774,0
MDG,Madagascar,Low income,72,1.9999999999999998,0.12330524979437497,0.03410923023375022,0.08919601956062469,0
MDG,Madagascar,Low income,73,2,0.37401441042381084,0.03138649483244091,0.3426279155913699,0
MDG,Madagascar,Low income,74,3,0.18329783065117952,0.06816470596579724,0.11513312468538224,0
MDG,Madagascar,Low income,75,1,0.11660499894121057,0.0975370990330508,0.01906789990815961,0
MDG,Madagascar,Low income,77,6,0.1742505975088607,0.04878064283369366,0.12546995467516703,0
MDG,Madagascar,Low income,78,3,0.2861657238725753,0.13464280741498436,0.15152291645759094,0
MDG,Madagascar,Low income,79,3,0.5257273379379575,0.2583271779840654,0.2674001599538922,0
MDG,Madagascar,Low income,80,3,0.12087766769482683,0.04189275817302318,0.07081502197343705,0.00816988754836651
MDG,Madagascar,Low income,81,4,0.04897580917427105,0.024992983956292906,0.02398282521797815,0
MDG,Madagascar,Low income,82,7,0.33757239398954614,0.2282139263620734,0.10935846762747277,0
MDG,Madagascar,Low income,84,7,0.19001418386964455,0.06727269761501777,0.12274148625462684,0
MDG,Madagascar,Low income,85,8,0.10833909280656186,0.040958586425568454,0.06738050638099347,0
MDG,Madagascar,Low income,86,3,0.09423134565213254,0.0746221255588588,0.019609220093273688,0
MDG,Madagascar,Low income,87,4,0.012406579769779796,0,0.012406579769779777,0
MDG,Madagascar,Low income,88,2,0.04975268266002719,0,0.04975268266002718,0
MDG,Madagascar,Low income,90,1,0.06993869873751257,0,0.04631118609159536,0.02362751264591725
MDG,Madagascar,Low income,91,3,0.19858963141668654,0.1200957500616115,0.06355077843530342,0.014943102919771656
MDG,Madagascar,Low income,92,1,0.3625259671047576,0.34227152520595,0.02025444189880751,0
MDG,Madagascar,Low income,93,5,0.12134261746488065,0.04895748414442234,0.07238513332045828,0
MDG,Madagascar,Low income,94,6,0.02115783439715126,0,0.02115783439715127,0
MDG,Madagascar,Low income,95,7,0.07133614710189602,0.049665602938653276,0.021670544163242798,0
MDG,Madagascar,Low income,96,4,0.1462713852420146,0.04004619166258484,0.10622519357942972,0
MDG,Madagascar,Low income,97,1.0000000000000002,0.13886969571234964,0.08188365560868646,0.05698604010366337,0
MDG,Madagascar,Low income,98,1,0,0,0,0
MDG,Madagascar,Low income,99,1,0.2746797912425726,0,0.27467979124257247,0
MEX,Mexico,Upper middle income,1,30,0.5362266070284601,0.20000774583768013,0.30765706252955816,0.02856179866122197
MEX,Mexico,Upper middle income,2,4,0.49533268457141205,0.1535954105445459,0.3364728203811225,0.005264453645743588
MEX,Mexico,Upper middle income,3,4,0.3600648038167532,0.110519574539867,0.24954522927688633,0
MEX,Mexico,Upper middle income,5,2,0.5456553560448967,0.10138277774364696,0.23744674919743428,0.20682582910381556
MEX,Mexico,Upper middle income,6,2,0.49722438615528863,0.11777306070878071,0.3658139156859041,0.013637409760603845
MEX,Mexico,Upper middle income,7,3,0.6619827777876081,0.09992860707356717,0.23108321740136106,0.3309709533126798
MEX,Mexico,Upper middle income,8,5,0.4229328248796353,0.12527030047754395,0.1743173105987878,0.1233452138033035
MEX,Mexico,Upper middle income,9,2,0.3975825424403343,0.08569919054111437,0.21627262415426007,0.09561072774495985
MEX,Mexico,Upper middle income,10,14,0.810562329874874,0.592650506838429,0.19348623924587968,0.024425583790565246
MEX,Mexico,Upper middle income,11,4,0.8675230973829404,0.6348790287844067,0.23264406859853365,0
MEX,Mexico,Upper middle income,12,1,0.8252207673308254,0.6964555381220762,0.12876522920874925,0
MEX,Mexico,Upper middle income,13,8,0.7344910641899947,0.4869369284855413,0.24755413570445334,0
MEX,Mexico,Upper middle income,14,3,0.7282319216634443,0.6141115541232469,0.11412036754019737,0
MEX,Mexico,Upper middle income,15,3,0.8317023870753887,0.6467656283705424,0.18493675870484635,0
MEX,Mexico,Upper middle income,16,5,0.6878966173809304,0.5364463041210679,0.15145031325986255,0
MEX,Mexico,Upper middle income,17,3,0.8458563860513455,0.6519431352555942,0.1939132507957514,0
MEX,Mexico,Upper middle income,18,3,0.7821369280208784,0.5028929048892034,0.2792440231316751,0
MEX,Mexico,Upper middle income,19,2,0.8932612814001317,0.5896622432011861,0.2728946330773675,0.03070440512157819
MEX,Mexico,Upper middle income,20,8,0.773616758389302,0.5485430248182782,0.22239032699718675,0.002683406573836955
MEX,Mexico,Upper middle income,21,1,0.7055650339646989,0.24309896345844512,0.358948799362091,0.1035172711441628
MEX,Mexico,Upper middle income,22,3.0000000000000004,0.8928712598008398,0.7742460911854214,0.11862516861541846,0
MEX,Mexico,Upper middle income,23,8,0.5777804436969157,0.4221078730296737,0.1556725706672421,0
MEX,Mexico,Upper middle income,24,4,0.8532743086791886,0.636639025657182,0.2116223608340911,0.00501292218791563
MEX,Mexico,Upper middle income,25,8,0.663481174867733,0.3851615248456627,0.26809692790576295,0.010222722116307278
MEX,Mexico,Upper middle income,26,9,0.6579539737081048,0.31335755355483547,0.32008012817197923,0.024516291981290145
MEX,Mexico,Upper middle income,27,8,0.5875712883149455,0.31028402999672006,0.19276621004122915,0.08452104827699632
MEX,Mexico,Upper middle income,28,16,0.5392169568669476,0.2913958151383619,0.2265227105359432,0.02129843119264248
MEX,Mexico,Upper middle income,29,3,0.6679590732929587,0.3673131649693286,0.30064590832363,0
MEX,Mexico,Upper middle income,30,8,0.43000896821907303,0.27318058270870527,0.12308730975356458,0.03374107575680316
MEX,Mexico,Upper middle income,31,1,0.3272170306683799,0.1817030153792036,0.14551401528917637,0
MEX,Mexico,Upper middle income,32,7,0.6041371359769528,0.3912135435980814,0.20501676261042728,0.007906829768444085
MEX,Mexico,Upper middle income,33,7,0.2579299213091487,0.06212659719917842,0.16426193119979618,0.03154139291017421
MEX,Mexico,Upper middle income,35,3,0.4876532972939176,0.10914114366418903,0.30158710657775695,0.07692504705197169
MEX,Mexico,Upper middle income,36,1,0.4843947130967611,0,0.2584085846349727,0.22598612846178845
MEX,Mexico,Upper middle income,37,1,0.3995332877435859,0.11361208099269246,0.19058198134355425,0.09533922540733922
MEX,Mexico,Upper middle income,38,5,0.6320388582508463,0.4467267512488067,0.16026115958284876,0.025050947419190957
MEX,Mexico,Upper middle income,39,1,0.31742429336937006,0.12646887704323,0.19095541632614016,0
MEX,Mexico,Upper middle income,41,1,0.2616502392385688,0.07067551101930507,0.1675973091008983,0.0233774191183654
MEX,Mexico,Upper middle income,42,3,0.4189565005328759,0.14281145622785507,0.20569335861088534,0.07045168569413555
MEX,Mexico,Upper middle income,43,7,0.23169506354292188,0.09662934632365369,0.09723434372579468,0.037831373493473534
MEX,Mexico,Upper middle income,45,4,0.5164173745265234,0.1955162372749228,0.3209011372516007,0
MEX,Mexico,Upper middle income,46,14,0.8712831299711885,0.5122402661315281,0.35689119671161645,0.0021516671280439885
MEX,Mexico,Upper middle income,47,25,0.697563469188446,0.3380799626362538,0.35544001417993953,0.004043492372252876
MEX,Mexico,Upper middle income,49,6,0.6390039056425402,0.330088389076818,0.28113134736038575,0.02778416920533634
MEX,Mexico,Upper middle income,50,4,0.6086897845396567,0.2238037396253664,0.3099919448434788,0.07489410007081157
